x,y,invisible
75,272.7810974121094,1.0
715.2401123046875,272.7810974121094,1.0
798.37255859375,272.7810974121094,1.0
857.1385498046875,272.7810974121094,1.0
874.33837890625,331.73382568359375,1.0
723.8400268554688,302.9764099121094,1.0
731.006591796875,360.4912414550781,1.0
748.2064208984375,295.78704833984375,1.0
748.2064208984375,350.4261474609375,1.0
839.9387817382812,321.6687316894531,1.0
822.7389526367188,405.06524658203125,1.0
874.33837890625,302.9764099121094,1.0
848.5386962890625,405.06524658203125,1.0
116.016357421875,463.6308288574219,1.0
116.016357421875,433.0382995605469,1.0
94.79301452636719,433.0382995605469,1.0
69.32499694824219,433.0382995605469,1.0
58.00587844848633,446.9440002441406,1.0
58.00587844848633,445.5534362792969,1.0
90.54833984375,463.6308288574219,1.0
116.016357421875,449.72515869140625,1.0
90.54833984375,459.4591064453125,1.0
66.4952163696289,446.9440002441406,1.0
62.25054931640625,463.6308288574219,1.0
116.016357421875,446.9440002441406,1.0
116.016357421875,463.6308288574219,1.0
271.8332824707031,564.5090942382812,1.0
247.38491821289062,564.5090942382812,1.0
202.80264282226562,564.5090942382812,1.0
56.112552642822266,564.5090942382812,1.0
56.112552642822266,594.7268676757812,1.0
166.84918212890625,601.9215698242188,1.0
158.22036743164062,642.2120361328125,1.0
175.47801208496094,604.7994995117188,1.0
168.28732299804688,647.9678344726562,1.0
74.808349609375,583.2153930664062,1.0
73.37020874023438,627.8226318359375,1.0
66.17951965332031,594.7268676757812,1.0
15.844684600830078,633.578369140625,1.0
884.0445556640625,89.79171752929688,1.0
812.50927734375,89.79171752929688,1.0
836.8312377929688,225.1890106201172,1.0
884.0445556640625,89.79171752929688,1.0
776.7415771484375,305.85125732421875,1.0
776.7415771484375,287.1260986328125,1.0
792.4793701171875,373.5499267578125,1.0
821.093505859375,304.4108581542969,1.0
816.8013305664062,338.9803771972656,1.0
785.3258056640625,297.2088928222656,1.0
785.3258056640625,373.5499267578125,1.0
796.7715454101562,176.2155303955078,1.0
776.7415771484375,373.5499267578125,1.0
1738.18212890625,324.33154296875,1.0
1789.71044921875,298.4764099121094,1.0
1826.925537109375,298.4764099121094,1.0
1881.3165283203125,298.4764099121094,1.0
1875.591064453125,334.3863220214844,1.0
1785.41650390625,348.75030517578125,1.0
1772.5345458984375,397.5877990722656,1.0
1789.71044921875,334.3863220214844,1.0
1773.9656982421875,383.22381591796875,1.0
1874.159912109375,357.36865234375,1.0
1844.1016845703125,433.4977111816406,1.0
1874.159912109375,348.75030517578125,1.0
1856.983642578125,433.4977111816406,1.0
252.60520935058594,677.2721557617188,1.0
203.65640258789062,565.6187744140625,1.0
186.38034057617188,544.14697265625,1.0
62.568607330322266,544.14697265625,1.0
45.29255676269531,574.20751953125,1.0
169.10427856445312,594.2478637695312,1.0
159.02658081054688,641.48583984375,1.0
169.10427856445312,602.8365478515625,1.0
169.10427856445312,647.2116088867188,1.0
79.84466552734375,574.20751953125,1.0
79.84466552734375,618.5825805664062,1.0
71.20663452148438,584.2276611328125,1.0
62.568607330322266,632.8970947265625,1.0
1743.5125732421875,326.61822509765625,1.0
1793.5394287109375,299.34552001953125,1.0
1827.8436279296875,299.34552001953125,1.0
1870.723876953125,299.34552001953125,1.0
1876.441162109375,336.66607666015625,1.0
1786.392822265625,342.40771484375,1.0
1764.9527587890625,391.21148681640625,1.0
1783.5341796875,328.05364990234375,1.0
1777.8167724609375,382.5990905761719,1.0
1859.2890625,356.76177978515625,1.0
1743.5125732421875,438.57989501953125,1.0
1865.0064697265625,351.0201416015625,1.0
1743.5125732421875,438.57989501953125,1.0
330.3094177246094,475.55364990234375,1.0
154.76483154296875,475.55364990234375,1.0
108.7203598022461,475.55364990234375,1.0
147.57037353515625,475.55364990234375,1.0
91.45367431640625,538.5242309570312,1.0
271.3149108886719,487.0028381347656,1.0
330.3094177246094,538.5242309570312,1.0
292.89825439453125,484.1405334472656,1.0
187.8592987060547,597.2013549804688,1.0
128.8648223876953,558.560302734375,1.0
163.39816284179688,615.8063354492188,1.0
172.03150939941406,538.5242309570312,1.0
189.29818725585938,615.8063354492188,1.0
1644.6251220703125,697.8767700195312,1.0
1513.71728515625,551.175537109375,1.0
1410.1417236328125,495.0838623046875,1.0
1156.957275390625,495.0838623046875,1.0
1156.957275390625,802.868896484375,1.0
1339.6529541015625,654.7293701171875,1.0
1328.14453125,766.9126586914062,1.0
1358.35400390625,644.6616821289062,1.0
1460.490966796875,746.7772827148438,1.0
1336.7757568359375,610.1436767578125,1.0
1156.957275390625,802.868896484375,1.0
1156.957275390625,577.06396484375,1.0
1156.957275390625,802.868896484375,1.0
986.424072265625,426.3902587890625,1.0
1048.0618896484375,370.3096923828125,1.0
1105.3995361328125,370.3096923828125,1.0
986.424072265625,370.3096923828125,1.0
986.424072265625,505.4782409667969,1.0
1139.802001953125,430.70416259765625,1.0
1148.4027099609375,459.46343994140625,1.0
1072.4302978515625,423.51434326171875,1.0
1048.0618896484375,459.46343994140625,1.0
1022.2600708007812,410.57269287109375,1.0
1218.64111328125,505.4782409667969,1.0
1015.0927734375,440.7698974609375,1.0
1022.2600708007812,505.4782409667969,1.0
449.23382568359375,568.269287109375,1.0
362.33380126953125,275.64508056640625,1.0
387.9764099121094,417.6539306640625,1.0
449.23382568359375,275.64508056640625,1.0
330.9928283691406,512.3264770507812,1.0
392.2502136230469,396.137451171875,1.0
439.2616882324219,568.269287109375,1.0
449.23382568359375,439.17041015625,1.0
449.23382568359375,568.269287109375,1.0
349.51251220703125,426.260498046875,1.0
340.9649963378906,568.269287109375,1.0
330.9928283691406,512.3264770507812,1.0
345.2387390136719,568.269287109375,1.0
1586.8734130859375,531.0929565429688,1.0
1574.0693359375,388.6103515625,1.0
1538.502197265625,385.7319030761719,1.0
1478.7493896484375,405.8809509277344,1.0
1478.7493896484375,487.9163818359375,1.0
1478.7493896484375,447.6182556152344,1.0
1547.038330078125,531.0929565429688,1.0
1586.8734130859375,451.9359436035156,1.0
1586.8734130859375,531.0929565429688,1.0
1488.7081298828125,474.96343994140625,1.0
1487.2855224609375,531.0929565429688,1.0
1500.089599609375,476.40264892578125,1.0
1478.7493896484375,531.0929565429688,1.0
1190.7623291015625,380.7105407714844,1.0
1175.10986328125,243.9915771484375,1.0
1119.6151123046875,225.2826690673828,1.0
1076.9267578125,242.5524444580078,1.0
1076.9267578125,298.6791687011719,1.0
1158.0345458984375,380.7105407714844,1.0
1148.073974609375,380.7105407714844,1.0
1190.7623291015625,308.753173828125,1.0
1190.7623291015625,380.7105407714844,1.0
