x,y,invisible
75,266.4789733886719,1.0
301.0814208984375,249.21145629882812,1.0
295.5301513671875,270.7958679199219,1.0
319.12298583984375,259.2841796875,1.0
295.5301513671875,280.86859130859375,1.0
326.06207275390625,280.86859130859375,1.0
301.0814208984375,313.9646911621094,1.0
316.34735107421875,313.9646911621094,1.0
108.96331024169922,310.5062255859375,1.0
131.97438049316406,220.11888122558594,1.0
81.6376724243164,274.63824462890625,1.0
131.97438049316406,273.2035217285156,1.0
81.6376724243164,310.5062255859375,1.0
172.2437286376953,257.4216003417969,1.0
81.6376724243164,220.11888122558594,1.0
157.86181640625,310.5062255859375,1.0
117.28166198730469,298.95074462890625,1.0
130.05262756347656,208.6735076904297,1.0
110.18667602539062,298.95074462890625,1.0
142.8236083984375,268.8583068847656,1.0
93.15872192382812,245.9307861328125,1.0
149.91859436035156,298.95074462890625,1.0
93.15872192382812,208.6735076904297,1.0
183.97450256347656,255.96157836914062,1.0
682.7124633789062,113.73445892333984,1.0
684.109130859375,82.23846435546875,1.0
675.729248046875,108.00791931152344,1.0
702.265625,92.25991821289062,1.0
675.729248046875,118.02938079833984,1.0
706.45556640625,118.02938079833984,1.0
681.3157958984375,146.66209411621094,1.0
698.0756225585938,146.66209411621094,1.0
705.8139038085938,247.78128051757812,1.0
707.2154541015625,220.5679473876953,1.0
698.80615234375,256.3749694824219,1.0
725.4357299804688,234.89076232910156,1.0
712.82177734375,285.02056884765625,1.0
729.6404418945312,252.078125,1.0
704.412353515625,285.02056884765625,1.0
721.2311401367188,285.02056884765625,1.0
1040.71533203125,247.8007354736328,1.0
1028.1553955078125,209.1175537109375,1.0
1015.5953979492188,234.90634155273438,1.0
1046.297607421875,233.4736328125,1.0
1015.5953979492188,249.2334442138672,1.0
1046.297607421875,249.2334442138672,1.0
1021.1776733398438,273.5895080566406,1.0
1037.92431640625,273.5895080566406,1.0
687.1140747070312,123.65369415283203,1.0
687.1140747070312,87.89904022216797,1.0
684.3070678710938,142.24610900878906,1.0
708.166748046875,97.91033935546875,1.0
695.53515625,152.25741577148438,1.0
712.3772583007812,113.64238739013672,1.0
681.5000610351562,87.89904022216797,1.0
712.3772583007812,87.89904022216797,1.0
1044.174072265625,246.41806030273438,1.0
1038.5311279296875,236.3882293701172,1.0
1038.5311279296875,255.0150604248047,1.0
1069.567626953125,253.58221435546875,1.0
1052.638671875,279.3731994628906,1.0
1069.567626953125,279.3731994628906,1.0
1044.174072265625,279.3731994628906,1.0
1069.567626953125,214.89573669433594,1.0
1416.097412109375,312.3070068359375,1.0
1372.10205078125,266.41558837890625,1.0
1372.10205078125,283.6248779296875,1.0
1397.6478271484375,279.3225402832031,1.0
1360.74853515625,309.4388122558594,1.0
1401.9053955078125,299.4000549316406,1.0
1372.10205078125,332.384521484375,1.0
1390.5517578125,319.4775390625,1.0
825.0335693359375,240.04177856445312,1.0
827.8524780273438,214.17889404296875,1.0
819.395751953125,245.78909301757812,1.0
843.3565673828125,228.5471649169922,1.0
819.395751953125,254.41004943847656,1.0
850.4039306640625,250.0995635986328,1.0
825.0335693359375,278.83612060546875,1.0
841.9471435546875,278.83612060546875,1.0
188.43540954589844,287.0950012207031,1.0
187.0330047607422,255.90069580078125,1.0
174.41143798828125,268.6620178222656,1.0
205.26419067382812,270.0799255371094,1.0
174.41143798828125,287.0950012207031,1.0
205.26419067382812,287.0950012207031,1.0
177.2162322998047,319.7072448730469,1.0
198.252197265625,319.7072448730469,1.0
95.06830596923828,294.68109130859375,1.0
107.65869903564453,256.2559814453125,1.0
76.88218688964844,296.104248046875,1.0
107.65869903564453,298.9505310058594,1.0
76.88218688964844,320.29779052734375,1.0
107.65869903564453,320.29779052734375,1.0
82.47791290283203,320.29779052734375,1.0
107.65869903564453,256.2559814453125,1.0
869.8099365234375,354.18670654296875,1.0
869.8099365234375,318.2489929199219,1.0
860.0546875,339.8116455078125,1.0
883.7459716796875,329.7490539550781,1.0
860.0546875,354.18670654296875,1.0
890.7140502929688,354.18670654296875,1.0
862.8418579101562,382.9368896484375,1.0
882.3524169921875,382.9368896484375,1.0
553.6597900390625,245.74044799804688,1.0
594.6315307617188,201.32667541503906,1.0
543.77001953125,265.79827880859375,1.0
608.7597045898438,222.8172149658203,1.0
543.77001953125,290.1542053222656,1.0
608.7597045898438,254.336669921875,1.0
570.6135864257812,328.8371887207031,1.0
580.5032958984375,328.8371887207031,1.0
175.7207489013672,288.18756103515625,1.0
178.54112243652344,276.7642517089844,1.0
168.66978454589844,298.18292236328125,1.0
199.69398498535156,295.3271179199219,1.0
168.66978454589844,306.7503967285156,1.0
199.69398498535156,312.4620361328125,1.0
171.49017333984375,331.02490234375,1.0
194.05322265625,331.02490234375,1.0
556.347412109375,247.02001953125,1.0
591.620849609375,189.6849822998047,1.0
532.3613891601562,264.2205505371094,1.0
549.292724609375,189.6849822998047,1.0
